1, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.068, Soft
3, Charles Leclerc, 16, Ferrari, #E8002D, 92.561, Soft
3, Carlos Sainz, 55, Ferrari, #E8002D, 90.882, Soft
3, Lando Norris, 4, McLaren, #FF8000, 89.541, Soft
3, Oscar Piastri, 81, McLaren, #FF8000, 93.335, Soft
3, Lewis Hamilton, 44, Mercedes, #27F4D2, 90.295, Soft
3, George Russell, 63, Mercedes, #27F4D2, 90.488, Soft
3, Fernando Alonso, 14, Aston Martin, #006F62, 89.729, Soft
3, Lance Stroll, 18, Aston Martin, #006F62, 92.604, Soft
3, Pierre Gasly, 10, Alpine, #0090FF, 92.252, Soft
3, Esteban Ocon, 31, Alpine, #0090FF, 89.610, Soft
3, Alexander Albon, 23, Williams, #005AFF, 91.704, Soft
3, Logan Sargeant, 2, Williams, #005AFF, 93.185, Soft
3, Yuki Tsunoda, 22, RB, #6692FF, 91.353, Soft
3, Daniel Ricciardo, 3, RB, #6692FF, 91.609, Soft
4, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.173, Soft
4, Sergio Perez, 11, Red Bull Racing, #3671C6, 90.825, Soft
4, Charles Leclerc, 16, Ferrari, #E8002D, 90.034, Soft
4, Carlos Sainz, 55, Ferrari, #E8002D, 92.290, Soft
4, Lando Norris, 4, McLaren, #FF8000, 89.845, Soft
4, Oscar Piastri, 81, McLaren, #FF8000, 92.448, Soft
4, Lewis Hamilton, 44, Mercedes, #27F4D2, 90.415, Soft
4, George Russell, 63, Mercedes, #27F4D2, 90.028, Soft
4, Fernando Alonso, 14, Aston Martin, #006F62, 92.772, Soft
4, Lance Stroll, 18, Aston Martin, #006F62, 90.530, Soft
4, Pierre Gasly, 10, Alpine, #0090FF, 91.340, Soft
4, Esteban Ocon, 31, Alpine, #0090FF, 93.268, Soft
4, Alexander Albon, 23, Williams, #005AFF, 91.285, Soft
4, Logan Sargeant, 2, Williams, #005AFF, 89.704, Soft
4, Yuki Tsunoda, 22, RB, #6692FF, 89.577, Soft
4, Daniel Ricciardo, 3, RB, #6692FF, 92.313, Soft
5, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.532, Soft
5, Sergio Perez, 11, Red Bull Racing, #3671C6, 91.681, Soft
5, Charles Leclerc, 16, Ferrari, #E8002D, 93.203, Soft
5, Carlos Sainz, 55, Ferrari, #E8002D, 91.888, Soft
5, Lando Norris, 4, McLaren, #FF8000, 92.833, Soft
5, Oscar Piastri, 81, McLaren, #FF8000, 90.694, Soft
5, Lewis Hamilton, 44, Mercedes, #27F4D2, 92.125, Soft
5, George Russell, 63, Mercedes, #27F4D2, 89.804, Soft
5, Fernando Alonso, 14, Aston Martin, #006F62, 91.752, Soft
5, Lance Stroll, 18, Aston Martin, #006F62, 90.152, Soft
5, Pierre Gasly, 10, Alpine, #0090FF, 90.910, Soft
5, Esteban Ocon, 31, Alpine, #0090FF, 93.432, Soft
5, Alexander Albon, 23, Williams, #005AFF, 89.953, Soft
5, Logan Sargeant, 2, Williams, #005AFF, 93.188, Soft
5, Yuki Tsunoda, 22, RB, #6692FF, 91.708, Soft
5, Daniel Ricciardo, 3, RB, #6692FF, 92.349, Soft
6, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.476, Soft
6, Sergio Perez, 11, Red Bull Racing, #3671C6, 91.082, Soft
6, Charles Leclerc, 16, Ferrari, #E8002D, 91.170, Soft
6, Carlos Sainz, 55, Ferrari, #E8002D, 91.484, Soft
6, Lando Norris, 4, McLaren, #FF8000, 92.318, Soft
6, Oscar Piastri, 81, McLaren, #FF8000, 90.641, Soft
6, Lewis Hamilton, 44, Mercedes, #27F4D2, 90.238, Soft
6, George Russell, 63, Mercedes, #27F4D2, 91.680, Soft
6, Fernando Alonso, 14, Aston Martin, #006F62, 92.481, Soft
6, Lance Stroll, 18, Aston Martin, #006F62, 91.012, Soft
6, Pierre Gasly, 10, Alpine, #0090FF, 91.788, Soft
6, Esteban Ocon, 31, Alpine, #0090FF, 90.628, Soft
6, Alexander Albon, 23, Williams, #005AFF, 93.376, Soft
6, Logan Sargeant, 2, Williams, #005AFF, 90.905, Soft
6, Yuki Tsunoda, 22, RB, #6692FF, 93.181, Soft
6, Daniel Ricciardo, 3, RB, #6692FF, 89.865, Soft
7, Max Verstappen, 1, Red Bull Racing, #3671C6, 89.806, Soft
7, Sergio Perez, 11, Red Bull Racing, #3671C6, 93.079, Soft
7, Charles Leclerc, 16, Ferrari, #E8002D, 92.109, Soft
7, Carlos Sainz, 55, Ferrari, #E8002D, 93.001, Soft
7, Lando Norris, 4, McLaren, #FF8000, 90.419, Soft
7, Oscar Piastri, 81, McLaren, #FF8000, 90.928, Soft
7, Lewis Hamilton, 44, Mercedes, #27F4D2, 91.140, Soft
7, George Russell, 63, Mercedes, #27F4D2, 91.043, Soft
7, Fernando Alonso, 14, Aston Martin, #006F62, 89.998, Soft
7, Lance Stroll, 18, Aston Martin, #006F62, 93.322, Soft
7, Pierre Gasly, 10, Alpine, #0090FF, 93.174, Soft
7, Esteban Ocon, 31, Alpine, #0090FF, 91.519, Soft
7, Alexander Albon, 23, Williams, #005AFF, 91.589, Soft
7, Logan Sargeant, 2, Williams, #005AFF, 92.609, Soft
7, Yuki Tsunoda, 22, RB, #6692FF, 92.716, Soft
7, Daniel Ricciardo, 3, RB, #6692FF, 92.780, Soft
8, Max Verstappen, 1, Red Bull Racing, #3671C6, 92.366, Soft
8, Sergio Perez, 11, Red Bull Racing, #3671C6, 93.019, Soft
8, Charles Leclerc, 16, Ferrari, #E8002D, 90.416, Soft
8, Carlos Sainz, 55, Ferrari, #E8002D, 90.070, Soft
8, Lando Norris, 4, McLaren, #FF8000, 91.007, Soft
8, Oscar Piastri, 81, McLaren, #FF8000, 90.093, Soft
8, Lewis Hamilton, 44, Mercedes, #27F4D2, 90.253, Soft
8, George Russell, 63, Mercedes, #27F4D2, 92.660, Soft
8, Fernando Alonso, 14, Aston Martin, #006F62, 92.434, Soft
8, Lance Stroll, 18, Aston Martin, #006F62, 93.370, Soft
8, Pierre Gasly, 10, Alpine, #0090FF, 89.801, Soft
8, Esteban Ocon, 31, Alpine, #0090FF, 89.524, Soft
8, Alexander Albon, 23, Williams, #005AFF, 93.262, Soft
8, Logan Sargeant, 2, Williams, #005AFF, 91.464, Soft
8, Yuki Tsunoda, 22, RB, #6692FF, 93.409, Soft
8, Daniel Ricciardo, 3, RB, #6692FF, 92.451, Soft
9, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.488, Soft
9, Sergio Perez, 11, Red Bull Racing, #3671C6, 90.140, Soft
9, Charles Leclerc, 16, Ferrari, #E8002D, 91.509, Soft
9, Carlos Sainz, 55, Ferrari, #E8002D, 92.731, Soft
9, Lando Norris, 4, McLaren, #FF8000, 91.342, Soft
9, Oscar Piastri, 81, McLaren, #FF8000, 90.911, Soft
9, Lewis Hamilton, 44, Mercedes, #27F4D2, 91.853, Soft
9, George Russell, 63, Mercedes, #27F4D2, 93.189, Soft
9, Fernando Alonso, 14, Aston Martin, #006F62, 93.438, Soft
9, Lance Stroll, 18, Aston Martin, #006F62, 91.582, Soft
9, Pierre Gasly, 10, Alpine, #0090FF, 90.508, Soft
9, Esteban Ocon, 31, Alpine, #0090FF, 89.730, Soft
9, Alexander Albon, 23, Williams, #005AFF, 89.960, Soft
9, Logan Sargeant, 2, Williams, #005AFF, 89.875, Soft
9, Yuki Tsunoda, 22, RB, #6692FF, 89.942, Soft
9, Daniel Ricciardo, 3, RB, #6692FF, 93.072, Soft
10, Max Verstappen, 1, Red Bull Racing, #3671C6, 115.710, Hard
10, Sergio Perez, 11, Red Bull Racing, #3671C6, 115.650, Hard
10, Charles Leclerc, 16, Ferrari, #E8002D, 112.347, Hard
10, Carlos Sainz, 55, Ferrari, #E8002D, 113.261, Hard
10, Lando Norris, 4, McLaren, #FF8000, 114.613, Hard
10, Oscar Piastri, 81, McLaren, #FF8000, 112.505, Hard
10, Lewis Hamilton, 44, Mercedes, #27F4D2, 114.726, Hard
10, George Russell, 63, Mercedes, #27F4D2, 113.508, Hard
10, Fernando Alonso, 14, Aston Martin, #006F62, 115.888, Hard
10, Lance Stroll, 18, Aston Martin, #006F62, 115.607, Hard
10, Pierre Gasly, 10, Alpine, #0090FF, 114.662, Hard
10, Esteban Ocon, 31, Alpine, #0090FF, 115.842, Hard
10, Alexander Albon, 23, Williams, #005AFF, 115.980, Hard
10, Logan Sargeant, 2, Williams, #005AFF, 115.849, Hard
10, Yuki Tsunoda, 22, RB, #6692FF, 112.791, Hard
10, Daniel Ricciardo, 3, RB, #6692FF, 113.798, Hard
11, Max Verstappen, 1, Red Bull Racing, #3671C6, 90.059, Hard
11, Sergio Perez, 11, Red Bull Racing, #3671C6, 92.368, Hard
11, Charles Leclerc, 16, Ferrari, #E8002D, 92.894, Hard
11, Carlos Sainz, 55, Ferrari, #E8002D, 91.898, Hard
11, Lando Norris, 4, McLaren, #FF8000, 91.422, Hard
11, Oscar Piastri, 81, McLaren, #FF8000, 91.924, Hard
11, Lewis Hamilton, 44, Mercedes, #27F4D2, 91.333, Hard
11, George Russell, 63, Mercedes, #27F4D2, 92.659, Hard
11, Fernando Alonso, 14, Aston Martin, #006F62, 91.036, Hard
11, Lance Stroll, 18, Aston Martin, #006F62, 90.317, Hard
11, Pierre Gasly, 10, Alpine, #0090FF, 91.512, Hard
11, Esteban Ocon, 31, Alpine, #0090FF, 90.954, Hard
11, Alexander Albon, 23, Williams, #005AFF, 91.619, Hard
11, Logan Sargeant, 2, Williams, #005AFF, 91.205, Hard
11, Yuki Tsunoda, 22, RB, #6692FF, 90.411, Hard
11, Daniel Ricciardo, 3, RB, #6692FF, 93.326, Hard
12, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.305, Hard
12, Sergio Perez, 11, Red Bull Racing, #3671C6, 93.179, Hard
12, Charles Leclerc, 16, Ferrari, #E8002D, 93.183, Hard
12, Carlos Sainz, 55, Ferrari, #E8002D, 93.462, Hard
12, Lando Norris, 4, McLaren, #FF8000, 92.690, Hard
12, Oscar Piastri, 81, McLaren, #FF8000, 91.780, Hard
12, Lewis Hamilton, 44, Mercedes, #27F4D2, 93.025, Hard
12, George Russell, 63, Mercedes, #27F4D2, 91.594, Hard
12, Fernando Alonso, 14, Aston Martin, #006F62, 92.610, Hard
12, Lance Stroll, 18, Aston Martin, #006F62, 91.225, Hard
12, Pierre Gasly, 10, Alpine, #0090FF, 89.660, Hard
12, Esteban Ocon, 31, Alpine, #0090FF, 92.627, Hard
12, Alexander Albon, 23, Williams, #005AFF, 93.123, Hard
12, Logan Sargeant, 2, Williams, #005AFF, 92.321, Hard
12, Yuki Tsunoda, 22, RB, #6692FF, 92.236, Hard
12, Daniel Ricciardo, 3, RB, #6692FF, 89.720, Hard
13, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.696, Hard
13, Sergio Perez, 11, Red Bull Racing, #3671C6, 92.165, Hard
13, Charles Leclerc, 16, Ferrari, #E8002D, 90.687, Hard
13, Carlos Sainz, 55, Ferrari, #E8002D, 89.843, Hard
13, Lando Norris, 4, McLaren, #FF8000, 92.388, Hard
13, Oscar Piastri, 81, McLaren, #FF8000, 92.708, Hard
13, Lewis Hamilton, 44, Mercedes, #27F4D2, 92.661, Hard
13, George Russell, 63, Mercedes, #27F4D2, 89.759, Hard
13, Fernando Alonso, 14, Aston Martin, #006F62, 91.827, Hard
13, Lance Stroll, 18, Aston Martin, #006F62, 93.403, Hard
13, Pierre Gasly, 10, Alpine, #0090FF, 91.928, Hard
13, Esteban Ocon, 31, Alpine, #0090FF, 93.029, Hard
13, Alexander Albon, 23, Williams, #005AFF, 90.387, Hard
13, Logan Sargeant, 2, Williams, #005AFF, 89.607, Hard
13, Yuki Tsunoda, 22, RB, #6692FF, 91.431, Hard
13, Daniel Ricciardo, 3, RB, #6692FF, 92.775, Hard
14, Max Verstappen, 1, Red Bull Racing, #3671C6, 93.338, Hard
14, Sergio Perez, 11, Red Bull Racing, #3671C6, 90.036, Hard
14, Charles Leclerc, 16, Ferrari, #E8002D, 91.380, Hard
14, Carlos Sainz, 55, Ferrari, #E8002D, 93.475, Hard
14, Lando Norris, 4, McLaren, #FF8000, 92.015, Hard
14, Oscar Piastri, 81, McLaren, #FF8000, 90.253, Hard
14, Lewis Hamilton, 44, Mercedes, #27F4D2, 92.861, Hard
14, George Russell, 63, Mercedes, #27F4D2, 92.178, Hard
14, Fernando Alonso, 14, Aston Martin, #006F62, 92.721, Hard
14, Lance Stroll, 18, Aston Martin, #006F62, 91.539, Hard
14, Pierre Gasly, 10, Alpine, #0090FF, 91.462, Hard
14, Esteban Ocon, 31, Alpine, #0090FF, 93.467, Hard
14, Alexander Albon, 23, Williams, #005AFF, 89.946, Hard
14, Logan Sargeant, 2, Williams, #005AFF, 92.318, Hard
14, Yuki Tsunoda, 22, RB, #6692FF, 91.273, Hard
14, Daniel Ricciardo, 3, RB, #6692FF, 89.504, Hard
15, Max Verstappen, 1, Red Bull Racing, #3671C6, 92.612, Hard
15, Sergio Perez, 11, Red Bull Racing, #3671C6, 92.131, Hard
15, Charles Leclerc, 16, Ferrari, #E8002D, 89.524, Hard
15, Carlos Sainz, 55, Ferrari, #E8002D, 92.336, Hard
15, Lando Norris, 4, McLaren, #FF8000, 91.986, Hard
15, Oscar Piastri, 81, McLaren, #FF8000, 91.993, Hard
15, Lewis Hamilton, 44, Mercedes, #27F4D2, 92.795, Hard
15, George Russell, 63, Mercedes, #27F4D2, 92.411, Hard
15, Fernando Alonso, 14, Aston Martin, #006F62, 92.603, Hard
15, Lance Stroll, 18, Aston Martin, #006F62, 91.373, Hard
15, Pierre Gasly, 10, Alpine, #0090FF, 90.431, Hard
15, Esteban Ocon, 31, Alpine, #0090FF, 91.124, Hard
15, Alexander Albon, 23, Williams, #005AFF, 91.316, Hard
15, Logan Sargeant, 2, Williams, #005AFF, 91.062, Hard
15, Yuki Tsunoda, 22, RB, #6692FF, 93.172, Hard
15, Daniel Ricciardo, 3, RB, #6692FF, 91.798, Hard
16, Max Verstappen, 1, Red Bull Racing, #3671C6, 92.140, Hard
16, Sergio Perez, 11, Red Bull Racing, #3671C6, 91.674, Hard
16, Charles Leclerc, 16, Ferrari, #E8002D, 90.929, Hard
16, Carlos Sainz, 55, Ferrari, #E8002D, 92.514, Hard
16, Lando Norris, 4, McLaren, #FF8000, 92.041, Hard
16, Oscar Piastri, 81, McLaren, #FF8000, 93.256, Hard
16, Lewis Hamilton, 44, Mercedes, #27F4D2, 91.260, Hard
16, George Russell, 63, Mercedes, #27F4D2, 91.090, Hard
16, Fernando Alonso, 14, Aston Martin, #006F62, 92.325, Hard
16, Lance Stroll, 18, Aston Martin, #006F62, 93.336, Hard
16, Pierre Gasly, 10, Alpine, #0090FF, 90.606, Hard
16, Esteban Ocon, 31, Alpine, #0090FF, 90.809, Hard
16, Alexander Albon, 23, Williams, #005AFF, 91.631, Hard
16, Logan Sargeant, 2, Williams, #005AFF, 93.008, Hard
16, Yuki Tsunoda, 22, RB, #6692FF, 90.479, Hard
16, Daniel Ricciardo, 3, RB, #6692FF, 93.339, Hard
17, Max Verstappen, 1, Red Bull Racing, #3671C6, 90.917, Hard
17, Sergio Perez, 11, Red Bull Racing, #3671C6, 92.040, Hard
17, Charles Leclerc, 16, Ferrari, #E8002D, 91.902, Hard
17, Carlos Sainz, 55, Ferrari, #E8002D, 92.901, Hard
17, Lando Norris, 4, McLaren, #FF8000, 92.799, Hard
17, Oscar Piastri, 81, McLaren, #FF8000, 91.228, Hard
17, Lewis Hamilton, 44, Mercedes, #27F4D2, 91.570, Hard
17, George Russell, 63, Mercedes, #27F4D2, 90.977, Hard
17, Fernando Alonso, 14, Aston Martin, #006F62, 91.686, Hard
17, Lance Stroll, 18, Aston Martin, #006F62, 91.879, Hard
17, Pierre Gasly, 10, Alpine, #0090FF, 89.689, Hard
17, Esteban Ocon, 31, Alpine, #0090FF, 90.848, Hard
17, Alexander Albon, 23, Williams, #005AFF, 91.565, Hard
17, Logan Sargeant, 2, Williams, #005AFF, 91.009, Hard
17, Yuki Tsunoda, 22, RB, #6692FF, 89.865, Hard
17, Daniel Ricciardo, 3, RB, #6692FF, 93.498, Hard
18, Max Verstappen, 1, Red Bull Racing, #3671C6, 90.288, Hard
18, Sergio Perez, 11, Red Bull Racing, #3671C6, 91.898, Hard
18, Charles Leclerc, 16, Ferrari, #E8002D, 91.496, Hard
18, Carlos Sainz, 55, Ferrari, #E8002D, 92.937, Hard
18, Lando Norris, 4, McLaren, #FF8000, 90.032, Hard
18, Oscar Piastri, 81, McLaren, #FF8000, 89.978, Hard
18, Lewis Hamilton, 44, Mercedes, #27F4D2, 90.578, Hard
18, George Russell, 63, Mercedes, #27F4D2, 92.887, Hard
18, Fernando Alonso, 14, Aston Martin, #006F62, 91.431, Hard
18, Lance Stroll, 18, Aston Martin, #006F62, 93.123, Hard
18, Pierre Gasly, 10, Alpine, #0090FF, 91.672, Hard
18, Esteban Ocon, 31, Alpine, #0090FF, 93.013, Hard
18, Alexander Albon, 23, Williams, #005AFF, 89.951, Hard
18, Logan Sargeant, 2, Williams, #005AFF, 92.172, Hard
18, Yuki Tsunoda, 22, RB, #6692FF, 93.025, Hard
18, Daniel Ricciardo, 3, RB, #6692FF, 90.570, Hard
19, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.753, Hard
19, Sergio Perez, 11, Red Bull Racing, #3671C6, 90.464, Hard
19, Charles Leclerc, 16, Ferrari, #E8002D, 92.502, Hard
19, Carlos Sainz, 55, Ferrari, #E8002D, 92.197, Hard
19, Lando Norris, 4, McLaren, #FF8000, 90.804, Hard
19, Oscar Piastri, 81, McLaren, #FF8000, 90.444, Hard
19, Lewis Hamilton, 44, Mercedes, #27F4D2, 92.299, Hard
19, George Russell, 63, Mercedes, #27F4D2, 91.989, Hard
19, Fernando Alonso, 14, Aston Martin, #006F62, 91.747, Hard
19, Lance Stroll, 18, Aston Martin, #006F62, 93.417, Hard
19, Pierre Gasly, 10, Alpine, #0090FF, 90.137, Hard
19, Esteban Ocon, 31, Alpine, #0090FF, 92.333, Hard
19, Alexander Albon, 23, Williams, #005AFF, 91.866, Hard
19, Logan Sargeant, 2, Williams, #005AFF, 92.432, Hard
19, Yuki Tsunoda, 22, RB, #6692FF, 90.117, Hard
19, Daniel Ricciardo, 3, RB, #6692FF, 92.709, Hard
20, Max Verstappen, 1, Red Bull Racing, #3671C6, 91.848, Hard
20, Sergio Perez, 11, Red Bull Racing, #3671C6, 89.557, Hard
20, Charles Leclerc, 16, Ferrari, #E8002D, 91.069, Hard
20, Carlos Sainz, 55, Ferrari, #E8002D, 89.889, Hard
20, Lando Norris, 4, McLaren, #FF8000, 91.376, Hard
20, Oscar Piastri, 81, McLaren, #FF8000, 89.743, Hard
20, Lewis Hamilton, 44, Mercedes, #27F4D2, 91.537, Hard
20, George Russell, 63, Mercedes, #27F4D2, 90.908, Hard
20, Fernando Alonso, 14, Aston Martin, #006F62, 93.429, Hard
20, Lance Stroll, 18, Aston Martin, #006F62, 91.133, Hard
20, Pierre Gasly, 10, Alpine, #0090FF, 92.874, Hard
20, Esteban Ocon, 31, Alpine, #0090FF, 92.216, Hard
20, Alexander Albon, 23, Williams, #005AFF, 93.151, Hard
20, Logan Sargeant, 2, Williams, #005AFF, 93.162, Hard
20, Yuki Tsunoda, 22, RB, #6692FF, 91.028, Hard
20, Daniel Ricciardo, 3, RB, #6692FF, 89.972, Hard
